(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,21.8%,21.1%,23.7%,26.7%,16.9%,14.8%,13.3%,23.9%,28.1%,16.9%,28.5%,14.9%,23.0%,2.9%,33.1%,14.2%,32.7%,23.0%,22.3%,12.1%,11.6%,22.1%,17.3%,30.2%,19.6%,22.4%,14.8%,17.5%,32.8%,26.7%,14.2%,30.0%,24.5%,24.9%,22.2%,26.0%,14.4%,18.3%,16.7%,48.0%,5.7%,15.6%,71.4%,33.8%,39.9%,7.6%,5.6%,7.6%,4.8%,3.5%,41.4%,2.6%,9.4%,14.3%,4.6%,46.0%,2.9%,0.7%,3.4%,100.0%,0.0%,0.0%,0.0%,0.0%,22.5%,22.1%,4.1%,60.0%,18.6%
Somewhat approve,19.8%,20.2%,24.6%,16.7%,7.1%,15.2%,21.8%,21.3%,18.8%,18.9%,19.0%,20.6%,17.9%,26.0%,25.9%,16.5%,16.8%,21.0%,15.9%,21.5%,18.8%,17.3%,22.6%,19.8%,14.5%,17.9%,18.5%,26.2%,18.2%,28.4%,17.0%,33.8%,18.0%,14.9%,25.6%,16.6%,30.2%,23.6%,16.5%,33.5%,4.3%,21.6%,26.0%,30.9%,40.2%,52.4%,0.8%,2.7%,14.1%,5.7%,38.5%,8.9%,19.0%,17.1%,30.8%,39.7%,2.3%,5.6%,12.4%,0.0%,100.0%,0.0%,0.0%,0.0%,19.6%,21.0%,19.9%,20.7%,19.7%
Somewhat disapprove,8.0%,7.1%,7.4%,5.3%,14.9%,8.2%,6.8%,7.1%,9.4%,7.7%,9.8%,6.1%,6.4%,7.3%,5.9%,8.5%,12.1%,6.4%,12.0%,3.7%,12.1%,7.1%,7.2%,8.7%,9.6%,7.4%,7.5%,5.9%,5.6%,12.0%,19.1%,7.4%,13.0%,7.1%,9.0%,2.8%,12.8%,3.0%,10.0%,9.7%,3.6%,10.0%,0.6%,20.9%,10.0%,20.2%,0.9%,10.5%,2.8%,0.6%,8.8%,8.7%,14.5%,3.5%,8.9%,9.4%,4.3%,44.0%,12.7%,0.0%,0.0%,100.0%,0.0%,0.0%,7.9%,9.0%,6.8%,7.1%,8.1%
Strongly disapprove,49.6%,51.1%,43.9%,50.0%,58.1%,61.5%,56.0%,45.5%,43.5%,56.6%,42.3%,57.0%,52.7%,59.6%,34.0%,57.5%,38.3%,49.3%,49.8%,62.7%,56.3%,52.8%,51.4%,41.1%,52.8%,51.9%,59.2%,50.3%,42.9%,32.2%,49.8%,28.8%,44.2%,49.7%,41.7%,54.5%,42.6%,54.9%,56.1%,8.1%,85.2%,52.0%,1.8%,12.9%,9.0%,19.7%,90.7%,78.3%,78.2%,90.2%,11.1%,79.3%,56.2%,65.1%,51.4%,4.9%,89.3%,48.2%,69.1%,0.0%,0.0%,0.0%,100.0%,0.0%,49.6%,46.6%,60.3%,11.8%,52.8%
Neutral / no opinion,0.9%,0.6%,0.4%,1.4%,3.1%,0.4%,2.1%,2.2%,0.2%,0.0%,0.3%,1.4%,0.1%,4.2%,1.1%,3.3%,0.1%,0.3%,0.0%,0.0%,1.3%,0.8%,1.4%,0.2%,3.6%,0.4%,0.0%,0.1%,0.5%,0.8%,0.0%,0.0%,0.3%,3.4%,1.4%,0.2%,0.0%,0.2%,0.6%,0.6%,1.2%,0.8%,0.2%,1.5%,1.0%,0.1%,2.0%,0.9%,0.0%,0.0%,0.2%,0.5%,0.9%,0.0%,4.4%,0.1%,1.2%,1.4%,2.4%,0.0%,0.0%,0.0%,0.0%,100.0%,0.5%,1.3%,8.9%,0.3%,0.9%
Approve,41.6%,41.2%,48.3%,43.3%,23.9%,30.0%,35.1%,45.1%,46.8%,35.8%,47.5%,35.5%,40.9%,28.9%,59.0%,30.7%,49.4%,43.9%,38.2%,33.6%,30.3%,39.3%,40.0%,50.0%,34.1%,40.3%,33.3%,43.7%,51.0%,55.0%,31.1%,63.8%,42.5%,39.8%,47.8%,42.6%,44.6%,41.8%,33.3%,81.6%,10.1%,37.2%,97.4%,64.6%,80.1%,60.0%,6.4%,10.3%,18.9%,9.1%,79.9%,11.5%,28.4%,31.4%,35.4%,85.6%,5.2%,6.3%,15.7%,100.0%,100.0%,0.0%,0.0%,0.0%,42.1%,43.2%,24.0%,80.7%,38.3%
Disapprove,57.6%,58.2%,51.4%,55.2%,72.9%,69.6%,62.9%,52.7%,53.0%,64.2%,52.1%,63.1%,59.1%,66.9%,39.9%,66.0%,50.5%,55.7%,61.8%,66.4%,68.4%,59.9%,58.7%,49.8%,62.3%,59.3%,66.7%,56.2%,48.5%,44.2%,68.9%,36.2%,57.2%,56.8%,50.8%,57.2%,55.4%,57.9%,66.1%,17.8%,88.8%,62.0%,2.4%,33.8%,18.9%,39.9%,91.6%,88.8%,81.1%,90.9%,19.9%,88.0%,70.6%,68.6%,60.2%,14.3%,93.6%,92.2%,81.8%,0.0%,0.0%,100.0%,100.0%,0.0%,57.5%,55.6%,67.1%,19.0%,60.8%
Net (App – Disapp),-16.0%,-16.9%,-3.1%,-11.9%,-49.0%,-39.6%,-27.8%,-7.5%,-6.1%,-28.4%,-4.6%,-27.7%,-18.2%,-38.0%,+19.1%,-35.3%,-1.0%,-11.8%,-23.6%,-32.8%,-38.0%,-20.6%,-18.7%,+0.2%,-28.2%,-19.1%,-33.4%,-12.5%,+2.5%,+10.8%,-37.8%,+27.6%,-14.7%,-17.0%,-3.0%,-14.7%,-10.9%,-16.1%,-32.8%,+63.8%,-78.7%,-24.7%,+95.0%,+30.8%,+61.2%,+20.1%,-85.2%,-78.6%,-62.2%,-81.7%,+60.0%,-76.5%,-42.2%,-37.2%,-24.8%,+71.3%,-88.4%,-85.9%,-66.1%,+100.0%,+100.0%,-100.0%,-100.0%,0.0%,-15.4%,-12.4%,-43.1%,+61.7%,-22.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: JD Vance (R) v Gavin Newsom (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,45.1%,43.9%,41.1%,43.6%,57.4%,57.3%,49.6%,43.3%,38.4%,51.6%,41.5%,48.8%,45.6%,53.8%,35.0%,52.0%,40.5%,36.0%,46.7%,56.1%,38.7%,46.5%,44.1%,46.5%,46.2%,44.8%,48.3%,53.2%,40.3%,31.7%,56.3%,30.7%,40.5%,46.3%,43.6%,39.9%,42.2%,53.9%,51.0%,7.1%,84.0%,42.7%,2.7%,20.8%,4.6%,2.3%,84.0%,89.5%,74.4%,90.2%,4.3%,73.0%,46.3%,35.8%,36.3%,6.1%,84.6%,5.9%,47.5%,7.4%,8.3%,29.2%,79.6%,5.4%,46.0%,37.3%,52.5%,30.4%,46.4%
The Independent candidate,5.9%,7.4%,4.4%,6.8%,5.9%,5.6%,9.6%,7.8%,5.1%,3.8%,5.7%,6.1%,9.5%,9.6%,7.4%,8.3%,4.9%,5.3%,3.7%,3.9%,10.8%,6.1%,7.2%,2.5%,8.5%,4.9%,6.1%,9.0%,4.4%,3.9%,0.0%,5.3%,5.4%,7.0%,11.7%,2.9%,2.3%,3.8%,7.9%,3.8%,4.4%,8.4%,0.0%,5.1%,6.5%,10.0%,5.4%,3.7%,5.0%,0.0%,7.2%,5.0%,13.6%,19.4%,0.9%,4.0%,5.5%,48.3%,9.1%,1.0%,2.8%,19.1%,6.3%,50.7%,4.6%,12.1%,13.3%,8.1%,5.7%
The Republican candidate,38.6%,38.0%,45.8%,37.8%,23.7%,24.5%,26.1%,37.2%,46.0%,36.9%,45.8%,31.3%,35.2%,16.3%,47.8%,26.1%,49.9%,41.7%,43.6%,30.8%,24.0%,37.1%,39.8%,43.8%,27.4%,40.1%,34.0%,34.1%,46.5%,52.3%,43.6%,54.0%,40.2%,38.5%,35.7%,40.8%,44.2%,37.8%,32.4%,86.4%,6.0%,29.8%,96.2%,74.0%,84.6%,77.8%,4.5%,5.6%,9.6%,6.5%,72.8%,2.5%,23.6%,24.6%,24.2%,83.2%,2.2%,23.8%,7.6%,90.4%,77.3%,35.2%,1.6%,5.7%,41.2%,30.9%,5.8%,61.4%,36.7%
Undecided / not sure,10.4%,10.7%,8.6%,11.9%,13.0%,12.7%,14.8%,11.7%,10.5%,7.6%,7.0%,13.9%,9.6%,20.3%,9.9%,13.6%,4.7%,17.0%,6.0%,9.1%,26.5%,10.3%,9.0%,7.1%,17.9%,10.2%,11.6%,3.7%,8.8%,12.2%,0.0%,10.0%,13.9%,8.2%,9.0%,16.4%,11.3%,4.6%,8.7%,2.6%,5.6%,19.2%,1.0%,0.0%,4.2%,9.9%,6.1%,1.2%,11.1%,3.3%,15.7%,19.5%,16.5%,20.3%,38.6%,6.7%,7.7%,22.1%,35.9%,1.3%,11.6%,16.5%,12.4%,38.2%,8.2%,19.8%,28.4%,0.0%,11.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: JD Vance (R) v Kamala Harris (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,47.0%,45.8%,40.1%,53.4%,65.5%,54.5%,55.2%,51.3%,38.2%,49.5%,42.0%,52.2%,52.6%,57.9%,41.5%,61.6%,36.6%,40.0%,44.3%,54.2%,52.4%,47.7%,46.2%,45.5%,48.5%,47.6%,53.9%,52.6%,38.8%,35.3%,52.6%,30.5%,43.8%,50.1%,42.2%,45.6%,39.8%,53.0%,52.4%,7.6%,84.9%,46.3%,3.7%,8.5%,13.5%,9.6%,86.6%,84.7%,78.7%,90.2%,5.9%,81.0%,46.4%,40.5%,39.9%,6.5%,88.4%,6.1%,48.2%,9.3%,8.0%,31.3%,82.4%,8.6%,47.9%,39.9%,52.7%,31.3%,48.4%
The Independent candidate,7.2%,7.3%,7.0%,7.6%,6.3%,9.5%,10.2%,6.1%,8.0%,6.2%,7.2%,7.2%,10.8%,9.6%,6.0%,6.3%,7.2%,8.9%,7.0%,5.5%,6.8%,6.7%,6.0%,9.5%,6.8%,5.5%,6.7%,11.0%,6.5%,9.8%,5.3%,15.9%,8.5%,5.5%,11.9%,7.5%,0.1%,4.1%,7.4%,5.0%,5.5%,9.9%,2.4%,9.9%,3.7%,7.4%,4.8%,7.9%,5.6%,2.6%,10.1%,7.0%,13.9%,13.8%,5.5%,6.4%,4.3%,56.4%,15.5%,4.9%,2.8%,16.6%,8.3%,17.3%,5.9%,14.6%,11.5%,15.1%,6.5%
The Republican candidate,38.9%,39.9%,46.9%,33.5%,21.1%,24.7%,24.2%,36.4%,47.3%,37.9%,46.6%,31.1%,28.6%,19.6%,47.5%,24.9%,52.1%,41.9%,46.6%,29.9%,28.8%,37.6%,41.9%,40.3%,35.8%,38.1%,34.0%,32.1%,46.0%,49.7%,42.1%,48.6%,37.5%,36.6%,38.0%,41.6%,53.3%,40.8%,32.8%,84.5%,7.1%,31.1%,91.3%,81.6%,79.9%,74.0%,4.9%,7.5%,11.8%,6.6%,71.1%,5.3%,26.9%,25.9%,22.2%,82.2%,2.8%,23.8%,12.2%,82.6%,80.3%,44.7%,2.3%,41.4%,40.8%,32.7%,16.7%,53.6%,37.7%
Undecided / not sure,6.8%,7.1%,6.1%,5.6%,7.1%,11.3%,10.4%,6.1%,6.5%,6.4%,4.2%,9.5%,8.1%,12.8%,5.0%,7.3%,4.0%,9.1%,2.1%,10.4%,12.0%,8.0%,6.0%,4.7%,9.0%,8.8%,5.3%,4.3%,8.7%,5.1%,0.0%,5.0%,10.2%,7.8%,7.9%,5.3%,6.8%,2.1%,7.4%,2.9%,2.5%,12.6%,2.5%,0.0%,3.0%,9.1%,3.6%,0.0%,3.8%,0.7%,12.9%,6.7%,12.7%,19.7%,32.3%,4.9%,4.4%,13.7%,24.1%,3.2%,8.8%,7.4%,7.0%,32.7%,5.4%,12.8%,19.0%,0.0%,7.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: JD Vance (R) v Pete Buttigieg (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,45.7%,41.7%,44.2%,46.0%,58.3%,52.5%,48.6%,43.1%,38.8%,53.6%,39.9%,51.6%,44.8%,52.5%,34.9%,51.5%,36.9%,40.8%,45.6%,60.9%,39.3%,44.8%,46.8%,47.4%,45.9%,44.0%,49.0%,53.6%,43.6%,33.9%,52.5%,33.2%,44.9%,44.9%,34.0%,42.8%,39.4%,56.8%,51.2%,7.2%,83.7%,44.2%,5.0%,8.1%,7.9%,11.9%,87.5%,84.2%,70.2%,92.2%,8.7%,76.4%,44.0%,48.5%,24.8%,5.6%,85.9%,23.5%,46.7%,8.6%,7.7%,25.4%,81.2%,2.6%,46.6%,39.9%,43.6%,33.9%,46.7%
The Independent candidate,6.5%,8.6%,3.8%,5.7%,10.6%,6.8%,15.1%,6.5%,6.7%,3.3%,6.0%,7.0%,14.0%,16.3%,4.2%,8.8%,6.8%,6.5%,3.7%,3.0%,13.0%,6.6%,7.6%,2.9%,9.1%,8.2%,6.7%,8.6%,2.9%,3.7%,1.8%,5.3%,5.0%,6.8%,20.1%,5.7%,0.1%,1.0%,8.5%,4.1%,5.2%,9.1%,0.0%,10.3%,3.3%,8.6%,3.3%,6.1%,10.9%,0.6%,7.7%,2.8%,16.4%,14.0%,11.8%,4.1%,5.4%,41.2%,16.3%,0.0%,3.4%,22.5%,7.2%,56.1%,5.2%,10.7%,23.6%,4.0%,6.7%
The Republican candidate,39.8%,40.6%,47.3%,37.5%,21.9%,23.9%,23.3%,40.6%,47.2%,37.6%,48.8%,30.5%,31.4%,14.7%,53.5%,27.1%,53.6%,40.0%,46.2%,29.8%,25.1%,39.1%,38.7%,46.6%,30.0%,39.4%,33.8%,35.3%,48.2%,57.7%,42.1%,54.6%,41.0%,41.4%,38.5%,40.0%,53.8%,39.0%,31.3%,86.1%,7.3%,31.8%,94.0%,81.6%,85.3%,68.7%,4.5%,8.1%,13.3%,6.5%,74.3%,7.2%,27.8%,16.6%,15.7%,85.8%,2.8%,17.2%,6.0%,90.4%,79.7%,39.2%,2.3%,5.7%,42.3%,33.1%,4.4%,62.1%,37.9%
Undecided / not sure,8.0%,9.1%,4.7%,10.8%,9.2%,16.8%,13.0%,9.9%,7.4%,5.4%,5.2%,10.9%,9.8%,16.5%,7.3%,12.5%,2.7%,12.7%,4.5%,6.3%,22.5%,9.5%,6.8%,3.0%,15.0%,8.4%,10.5%,2.5%,5.3%,4.7%,3.6%,6.9%,9.1%,6.8%,7.4%,11.6%,6.7%,3.3%,9.0%,2.6%,3.7%,14.9%,1.0%,0.0%,3.5%,10.8%,4.7%,1.6%,5.7%,0.7%,9.2%,13.6%,11.7%,20.9%,47.7%,4.4%,6.0%,18.2%,31.0%,1.0%,9.2%,13.0%,9.4%,35.7%,5.9%,16.3%,28.4%,0.0%,8.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Marco Rubio (R) v Gavin Newsom (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,45.9%,41.7%,43.6%,42.3%,63.1%,56.8%,46.2%,45.3%,40.8%,51.2%,42.7%,49.1%,41.6%,51.1%,39.8%,51.0%,41.7%,39.8%,46.7%,55.4%,36.4%,44.9%,45.7%,50.4%,44.9%,43.6%,47.2%,58.5%,41.8%,36.0%,57.9%,36.8%,41.9%,46.9%,42.0%,42.4%,42.2%,54.9%,50.0%,8.1%,85.2%,43.0%,4.8%,17.1%,6.4%,6.8%,85.4%,89.6%,76.3%,91.6%,10.8%,71.2%,46.4%,39.1%,22.9%,9.5%,83.9%,4.2%,43.2%,13.7%,9.4%,28.1%,78.2%,1.0%,46.8%,41.5%,40.5%,42.3%,46.2%
The Independent candidate,4.9%,5.8%,4.9%,4.3%,2.8%,5.4%,9.3%,6.7%,5.4%,1.4%,4.8%,5.1%,11.9%,6.6%,3.3%,10.2%,6.2%,4.6%,1.8%,1.1%,5.3%,5.6%,6.0%,2.6%,4.7%,3.6%,7.7%,6.3%,5.3%,2.1%,0.0%,5.3%,4.9%,6.4%,7.9%,2.4%,7.1%,2.2%,5.5%,4.7%,2.8%,6.6%,1.7%,2.0%,4.4%,19.6%,3.4%,1.6%,2.7%,2.6%,4.3%,3.7%,11.4%,19.8%,1.7%,4.6%,3.7%,45.1%,5.7%,1.0%,0.8%,11.3%,7.0%,17.3%,4.5%,5.3%,13.8%,4.1%,5.0%
The Republican candidate,39.1%,39.9%,46.2%,41.2%,18.2%,24.6%,25.8%,37.3%,44.0%,40.5%,46.2%,31.9%,32.2%,19.0%,48.4%,25.7%,48.5%,39.0%,47.0%,34.5%,31.3%,37.5%,39.1%,43.8%,30.3%,41.6%,35.0%,32.1%,44.7%,53.9%,42.1%,52.9%,39.5%,37.9%,40.5%,40.3%,38.0%,37.0%,36.6%,84.9%,5.2%,32.6%,92.5%,80.9%,83.9%,68.0%,2.2%,5.5%,12.8%,2.6%,73.1%,4.5%,28.2%,20.8%,38.2%,80.5%,4.0%,33.9%,14.7%,83.3%,79.9%,48.6%,2.6%,3.0%,40.9%,33.8%,14.6%,53.5%,37.9%
Undecided / not sure,10.1%,12.6%,5.3%,12.2%,15.9%,13.2%,18.7%,10.7%,9.8%,6.8%,6.4%,13.9%,14.4%,23.3%,8.4%,13.1%,3.7%,16.7%,4.5%,9.0%,27.1%,12.1%,9.2%,3.3%,20.1%,11.1%,10.1%,3.0%,8.2%,8.1%,0.0%,5.0%,13.7%,8.9%,9.5%,14.9%,12.7%,5.9%,7.9%,2.3%,6.9%,17.7%,1.0%,0.0%,5.3%,5.7%,8.9%,3.3%,8.2%,3.3%,11.8%,20.6%,14.0%,20.3%,37.2%,5.4%,8.4%,16.8%,36.4%,2.0%,9.9%,12.0%,12.2%,78.6%,7.8%,19.4%,31.0%,0.0%,10.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Marco Rubio (R) v Kamala Harris (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
