(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,44.3%,38.6%,43.7%,43.1%,58.0%,56.1%,45.1%,41.5%,38.5%,52.8%,40.4%,47.9%,47.2%,42.8%,35.3%,47.3%,37.6%,39.4%,44.7%,59.9%,35.4%,43.0%,47.6%,46.6%,41.3%,40.9%,48.0%,53.5%,44.7%,34.5%,52.2%,32.8%,46.7%,41.8%,29.4%,42.6%,37.9%,53.0%,50.3%,8.3%,81.6%,42.0%,5.5%,11.4%,7.0%,13.8%,84.7%,83.8%,68.7%,91.6%,7.8%,75.3%,39.7%,42.0%,26.1%,5.9%,84.4%,25.6%,43.4%,8.5%,7.7%,27.0%,77.4%,1.4%,46.2%,38.3%,40.3%,32.0%,45.3%
The Independent candidate,7.5%,9.6%,4.6%,7.6%,10.7%,6.0%,16.3%,7.8%,6.7%,3.4%,6.6%,8.3%,15.3%,17.3%,4.3%,11.0%,6.6%,6.9%,3.8%,3.0%,14.5%,6.8%,8.5%,3.6%,10.9%,8.6%,8.6%,7.5%,2.9%,5.0%,2.3%,4.5%,5.1%,7.6%,21.7%,7.6%,0.2%,1.3%,9.8%,6.6%,5.7%,9.2%,0.0%,11.8%,10.6%,11.5%,3.7%,6.6%,10.8%,0.7%,9.6%,3.9%,14.8%,13.9%,7.4%,4.4%,5.9%,40.1%,15.1%,0.0%,4.4%,21.6%,8.0%,39.3%,5.3%,10.8%,18.3%,5.4%,7.6%
The Republican candidate,36.6%,38.4%,45.6%,29.2%,20.5%,18.4%,19.1%,37.7%,43.7%,36.9%,45.8%,27.9%,23.5%,14.6%,51.6%,24.6%,52.1%,35.5%,45.6%,29.4%,21.3%,36.2%,36.3%,45.4%,25.4%,35.3%,32.7%,35.1%,46.6%,55.2%,42.1%,52.4%,37.7%,38.0%,33.0%,34.7%,53.1%,37.2%,29.4%,81.2%,7.8%,28.2%,93.2%,76.8%,74.2%,63.3%,4.3%,7.9%,15.7%,6.9%,73.7%,6.4%,25.2%,17.2%,10.3%,84.1%,2.6%,16.6%,7.7%,88.5%,75.6%,34.5%,1.8%,15.5%,41.9%,30.7%,6.3%,62.6%,34.5%
Undecided / not sure,11.7%,13.4%,6.1%,20.1%,10.9%,19.5%,19.5%,13.0%,11.1%,6.9%,7.2%,15.9%,14.0%,25.2%,8.7%,17.1%,3.8%,18.3%,5.9%,7.8%,28.8%,14.0%,7.7%,4.5%,22.3%,15.2%,10.8%,3.9%,5.7%,5.3%,3.4%,10.3%,10.5%,12.7%,15.9%,15.1%,8.8%,8.5%,10.5%,4.0%,5.0%,20.6%,1.3%,0.0%,8.1%,11.3%,7.4%,1.7%,4.8%,0.8%,8.9%,14.4%,20.3%,26.9%,56.2%,5.7%,7.2%,17.7%,33.9%,2.9%,12.2%,16.8%,12.8%,43.9%,6.6%,20.3%,35.1%,0.0%,12.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Marco Rubio (R) v Gavin Newsom (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,44.0%,39.1%,43.5%,37.3%,60.6%,55.4%,41.6%,43.3%,39.3%,51.0%,42.3%,45.5%,41.5%,41.7%,39.6%,46.7%,42.0%,36.7%,45.8%,55.6%,35.1%,41.2%,46.3%,49.7%,40.4%,40.2%,45.7%,56.9%,42.6%,36.2%,57.9%,35.4%,43.7%,43.3%,39.3%,41.8%,39.6%,49.9%,47.8%,9.4%,82.9%,39.9%,4.5%,19.4%,9.7%,7.5%,82.8%,89.0%,73.4%,91.4%,11.2%,72.2%,40.2%,33.9%,13.5%,9.6%,83.1%,4.0%,38.3%,14.1%,9.6%,27.9%,73.7%,0.5%,46.3%,37.7%,37.9%,39.8%,44.3%
The Independent candidate,5.6%,6.0%,5.5%,6.8%,3.4%,4.8%,9.2%,7.6%,6.1%,1.3%,5.5%,5.6%,11.7%,6.6%,3.6%,11.2%,7.2%,5.0%,1.7%,1.0%,4.9%,6.4%,6.8%,3.0%,7.1%,3.9%,8.7%,5.4%,5.4%,2.7%,0.0%,4.5%,6.4%,7.4%,7.6%,3.8%,7.1%,2.1%,6.0%,6.1%,3.1%,6.8%,1.8%,3.2%,8.3%,19.8%,3.9%,1.4%,3.6%,2.4%,4.3%,3.6%,10.5%,18.5%,5.3%,4.9%,4.1%,41.7%,7.4%,1.1%,0.9%,9.6%,7.9%,21.2%,4.6%,6.1%,12.1%,5.6%,5.6%
The Republican candidate,36.5%,38.4%,44.4%,34.4%,17.7%,19.3%,21.5%,35.4%,41.5%,39.9%,43.5%,29.9%,24.7%,18.3%,46.4%,25.1%,47.6%,35.4%,46.6%,34.0%,26.5%,35.7%,36.9%,42.3%,26.6%,37.0%,34.7%,33.1%,43.7%,51.2%,42.1%,51.9%,34.7%,34.7%,36.0%,36.4%,39.0%,35.6%,35.7%,80.9%,5.5%,29.6%,92.3%,77.3%,72.7%,65.7%,1.9%,5.5%,14.4%,2.7%,71.6%,3.7%,25.6%,21.1%,29.6%,79.1%,3.8%,33.1%,14.0%,80.8%,78.1%,44.2%,2.2%,12.6%,40.7%,32.6%,11.3%,54.7%,35.0%
Undecided / not sure,14.0%,16.5%,6.6%,21.6%,18.3%,20.5%,27.7%,13.8%,13.1%,7.8%,8.7%,18.9%,22.2%,33.4%,10.3%,17.0%,3.1%,23.0%,5.9%,9.4%,33.5%,16.7%,9.9%,5.0%,25.9%,19.0%,11.0%,4.6%,8.4%,9.9%,0.0%,8.2%,15.2%,14.5%,17.0%,18.1%,14.3%,12.3%,10.5%,3.6%,8.4%,23.8%,1.3%,0.0%,9.3%,7.0%,11.4%,4.1%,8.6%,3.5%,12.8%,20.5%,23.8%,26.5%,51.7%,6.5%,9.0%,21.1%,40.2%,4.0%,11.4%,18.2%,16.2%,65.7%,8.5%,23.6%,38.7%,0.0%,15.1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Marco Rubio (R) v Kamala Harris (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,45.8%,42.4%,39.1%,50.9%,63.4%,60.8%,56.1%,46.0%,37.8%,48.9%,43.5%,47.9%,58.2%,53.9%,38.7%,52.9%,38.6%,37.0%,45.4%,51.9%,47.4%,44.7%,48.8%,42.8%,47.5%,42.5%,53.0%,53.7%,36.7%,35.0%,54.4%,39.7%,43.5%,40.5%,35.7%,46.4%,41.7%,53.0%,52.6%,10.0%,83.9%,42.8%,8.8%,11.4%,10.8%,10.3%,85.5%,89.4%,69.7%,95.7%,4.5%,74.3%,48.2%,30.1%,30.2%,7.9%,86.9%,5.8%,43.3%,9.2%,9.6%,30.2%,78.2%,14.8%,47.8%,36.9%,46.2%,33.8%,46.7%
The Independent candidate,7.0%,6.7%,6.1%,10.5%,7.9%,6.6%,9.3%,8.4%,6.9%,4.7%,7.0%,7.1%,15.8%,2.6%,3.8%,12.7%,5.8%,8.0%,6.2%,3.5%,8.7%,6.5%,7.4%,6.5%,8.3%,5.4%,8.9%,9.7%,5.8%,4.3%,3.5%,4.5%,8.3%,7.6%,9.2%,10.5%,4.4%,3.2%,5.8%,5.7%,5.4%,8.9%,0.0%,7.7%,6.5%,18.4%,5.7%,2.8%,9.7%,0.0%,10.9%,7.5%,11.3%,13.9%,0.6%,6.0%,4.8%,42.5%,11.5%,2.8%,3.3%,13.5%,9.0%,8.6%,5.5%,11.9%,10.0%,14.2%,6.5%
The Republican candidate,36.7%,39.9%,46.5%,26.7%,15.7%,19.4%,18.2%,34.1%,45.5%,39.1%,43.2%,30.6%,19.4%,17.0%,46.3%,22.7%,50.9%,40.2%,44.8%,34.1%,27.0%,36.1%,35.1%,44.7%,25.2%,37.6%,33.6%,31.6%,49.0%,50.4%,42.1%,42.0%,36.6%,36.7%,38.3%,36.6%,39.8%,37.3%,34.1%,80.7%,4.6%,30.8%,90.7%,80.8%,73.0%,62.9%,2.3%,4.9%,9.6%,3.5%,76.1%,6.3%,23.3%,26.9%,25.9%,79.0%,3.3%,33.1%,16.6%,85.9%,73.9%,42.0%,2.7%,12.6%,40.3%,31.3%,18.9%,52.0%,35.5%
Undecided / not sure,10.5%,11.0%,8.2%,11.9%,13.0%,13.2%,16.4%,11.5%,9.8%,7.2%,6.3%,14.4%,6.6%,26.5%,11.2%,11.7%,4.6%,14.9%,3.5%,10.5%,16.9%,12.7%,8.8%,6.0%,19.0%,14.6%,4.5%,5.0%,8.5%,10.3%,0.0%,13.7%,11.6%,15.3%,16.8%,6.5%,14.1%,6.5%,7.5%,3.5%,6.1%,17.5%,0.5%,0.1%,9.6%,8.3%,6.4%,3.0%,11.0%,0.8%,8.5%,11.8%,17.2%,29.1%,43.3%,7.2%,5.1%,18.6%,28.6%,2.1%,13.2%,14.3%,10.1%,64.0%,6.4%,19.9%,24.9%,0.0%,11.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Marco Rubio (R) v Pete Buttigieg (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,42.3%,38.3%,41.0%,38.7%,57.9%,49.7%,45.6%,42.3%,33.2%,50.6%,37.0%,47.3%,42.7%,48.6%,35.2%,48.9%,30.8%,35.6%,42.7%,57.5%,43.2%,38.6%,44.1%,45.0%,40.4%,40.5%,48.1%,48.0%,37.0%,37.7%,50.6%,29.9%,46.5%,42.3%,29.4%,37.6%,37.9%,51.3%,46.4%,5.8%,82.2%,38.7%,2.6%,11.4%,8.9%,1.7%,86.7%,86.9%,64.4%,89.7%,5.3%,72.9%,36.7%,28.4%,23.9%,4.6%,82.2%,21.9%,40.6%,7.3%,9.2%,20.0%,74.5%,2.7%,44.9%,34.7%,36.5%,25.6%,43.7%
The Independent candidate,6.9%,7.5%,5.3%,7.0%,10.4%,6.3%,12.8%,10.3%,6.0%,1.8%,8.2%,5.6%,17.9%,7.5%,8.4%,12.0%,7.8%,4.1%,3.0%,0.7%,8.9%,6.2%,9.9%,3.2%,6.9%,8.7%,8.3%,8.0%,3.8%,5.0%,3.9%,9.4%,8.7%,5.3%,9.7%,10.1%,4.6%,1.8%,6.2%,6.1%,5.5%,8.3%,2.1%,7.3%,4.1%,19.2%,2.8%,4.5%,14.3%,0.7%,8.0%,3.2%,13.3%,19.3%,5.3%,6.4%,6.0%,35.4%,7.7%,2.9%,4.7%,8.4%,9.1%,8.3%,6.2%,7.8%,11.0%,13.7%,6.3%
The Republican candidate,36.2%,38.5%,46.3%,27.3%,19.0%,13.7%,17.3%,33.6%,43.6%,40.2%,44.3%,28.6%,20.0%,14.6%,48.7%,19.5%,49.7%,37.7%,47.6%,33.8%,20.9%,36.2%,36.1%,44.2%,26.2%,34.3%,32.9%,36.0%,47.3%,47.9%,42.1%,47.0%,31.0%,36.7%,38.2%,37.2%,39.0%,36.5%,34.8%,82.3%,4.7%,28.6%,93.8%,76.8%,73.6%,70.5%,3.7%,5.6%,5.3%,6.1%,73.6%,4.0%,24.2%,26.9%,17.1%,79.9%,3.5%,31.8%,11.5%,85.5%,71.2%,43.2%,2.1%,25.2%,40.8%,31.9%,8.8%,60.3%,34.3%
Undecided / not sure,14.6%,15.7%,7.3%,27.0%,12.7%,30.4%,24.2%,13.8%,17.2%,7.4%,10.5%,18.4%,19.4%,29.2%,7.6%,19.5%,11.7%,22.6%,6.7%,8.0%,27.0%,19.0%,9.9%,7.6%,26.5%,16.5%,10.7%,8.1%,11.9%,9.3%,3.4%,13.7%,13.8%,15.7%,22.7%,15.0%,18.4%,10.4%,12.6%,5.8%,7.6%,24.3%,1.5%,4.6%,13.4%,8.6%,6.9%,3.0%,16.0%,3.5%,13.0%,19.9%,25.8%,25.4%,53.7%,9.1%,8.3%,10.9%,40.2%,4.3%,14.9%,28.4%,14.3%,63.8%,8.2%,25.5%,43.7%,0.4%,15.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Ted Cruz (R) v Gavin Newsom (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,42.4%,37.7%,40.3%,39.0%,58.0%,58.4%,46.7%,40.0%,35.1%,50.5%,39.9%,44.8%,47.4%,45.9%,33.9%,45.6%,36.8%,33.5%,45.0%,55.4%,36.9%,40.0%,45.3%,45.2%,41.0%,38.8%,43.6%,55.0%,38.7%,36.5%,52.5%,39.2%,39.6%,44.7%,36.5%,38.3%,39.7%,47.2%,46.9%,8.0%,81.2%,38.3%,4.7%,20.6%,2.1%,7.5%,79.0%,91.1%,70.7%,93.0%,5.8%,68.2%,40.7%,30.5%,22.5%,6.3%,81.3%,3.3%,40.9%,9.3%,7.9%,23.0%,73.7%,10.3%,44.7%,37.5%,33.9%,25.1%,43.8%
The Independent candidate,6.5%,8.1%,6.0%,5.5%,5.7%,4.2%,14.8%,7.0%,5.1%,3.5%,5.5%,7.5%,15.2%,14.5%,3.6%,10.1%,4.1%,6.0%,3.5%,3.4%,7.1%,7.0%,8.3%,3.4%,6.4%,6.6%,10.0%,6.6%,5.5%,4.0%,0.0%,4.5%,5.2%,7.1%,9.4%,7.0%,6.4%,2.7%,8.3%,5.4%,4.1%,8.8%,0.3%,2.8%,12.6%,13.0%,5.3%,2.8%,4.5%,0.0%,7.1%,5.6%,14.3%,18.5%,3.3%,4.7%,5.8%,50.6%,8.7%,0.8%,2.4%,14.4%,8.5%,21.7%,5.3%,8.6%,12.1%,10.2%,6.2%
The Republican candidate,36.7%,37.0%,46.8%,31.9%,20.9%,15.0%,15.4%,38.2%,45.6%,36.7%,44.8%,29.0%,19.2%,11.5%,52.9%,24.4%,53.8%,37.5%,41.4%,32.5%,24.7%,34.6%,37.0%,45.5%,24.7%,36.4%,32.5%,36.3%,45.8%,53.4%,47.4%,47.0%,38.5%,33.7%,35.1%,38.1%,43.9%,36.6%,32.9%,81.6%,7.8%,28.1%,93.6%,76.7%,71.7%,69.1%,4.7%,5.3%,19.1%,3.5%,72.3%,7.0%,19.5%,24.5%,19.0%,81.4%,3.4%,25.0%,11.5%,86.5%,76.1%,38.9%,2.0%,12.6%,41.4%,30.8%,11.3%,64.6%,34.4%
Undecided / not sure,14.3%,17.2%,6.9%,23.5%,15.4%,22.5%,23.1%,14.9%,14.2%,9.3%,9.7%,18.7%,18.3%,28.1%,9.6%,19.9%,5.3%,23.0%,10.1%,8.7%,31.4%,18.4%,9.3%,6.0%,27.9%,18.2%,14.0%,2.1%,9.9%,6.2%,0.0%,9.3%,16.7%,14.5%,19.0%,16.6%,10.0%,13.5%,11.9%,5.1%,6.8%,24.8%,1.3%,0.0%,13.6%,10.4%,11.0%,0.9%,5.7%,3.5%,14.9%,19.2%,25.5%,26.5%,55.1%,7.6%,9.4%,21.1%,39.0%,3.5%,13.7%,23.7%,15.8%,55.4%,8.6%,23.2%,42.6%,0.0%,15.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q12 2028 Presidential Matchups — , who would you vote for? (R = Republican candidate, D = Democrat candidate, I = Independent Candidate) :: Ted Cruz (R) v Kamala Harris (D) v Thomas Masie (I):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The Democrat candidate,45.2%,43.2%,39.9%,46.9%,60.7%,55.3%,53.7%,45.3%,36.4%,50.4%,41.3%,48.9%,51.1%,56.5%,37.5%,52.5%,36.0%,36.7%,45.4%,54.7%,45.3%,45.3%,45.5%,44.6%,48.0%,41.3%,52.6%,52.7%,36.6%,33.9%,50.5%,29.0%,40.8%,46.0%,38.8%,44.2%,38.3%,52.6%,51.9%,7.8%,82.2%,44.0%,5.0%,14.0%,7.2%,7.5%,84.6%,83.0%,71.5%,93.7%,7.5%,71.9%,46.6%,37.7%,39.1%,6.1%,87.2%,5.8%,43.3%,7.5%,8.5%,28.6%,78.3%,18.7%,47.2%,36.4%,46.2%,34.5%,46.1%
The Independent candidate,8.4%,9.1%,8.0%,10.2%,4.5%,10.0%,16.3%,8.7%,7.9%,4.5%,8.3%,8.5%,19.7%,12.8%,4.4%,12.8%,7.6%,8.2%,6.3%,3.0%,13.1%,7.1%,10.8%,4.8%,11.3%,6.7%,12.0%,7.8%,5.8%,5.6%,5.8%,4.5%,10.8%,6.5%,15.0%,10.3%,7.8%,2.8%,8.4%,8.1%,5.0%,10.7%,0.3%,7.3%,16.7%,19.2%,4.9%,4.2%,5.8%,6.2%,10.5%,10.4%,14.9%,14.9%,0.8%,5.8%,5.5%,54.9%,16.6%,0.8%,5.5%,14.3%,10.6%,33.8%,6.1%,14.3%,15.1%,9.8%,8.3%
The Republican candidate,35.5%,36.5%,43.0%,33.2%,21.7%,17.5%,13.1%,35.5%,45.0%,36.9%,41.8%,29.6%,17.1%,9.0%,46.4%,25.2%,49.6%,40.4%,42.3%,32.1%,24.6%,34.0%,35.0%,43.9%,23.7%,35.4%,27.1%,36.2%,49.4%,50.2%,43.7%,45.7%,35.9%,34.1%,32.4%,38.0%,39.8%,36.6%,31.6%,78.6%,7.8%,27.3%,90.2%,78.7%,66.5%,62.9%,6.0%,10.2%,12.0%,0.1%,67.6%,7.3%,21.1%,23.2%,18.1%,78.2%,3.2%,20.7%,12.8%,86.4%,72.2%,40.4%,1.0%,12.6%,39.8%,30.8%,11.3%,54.7%,34.0%
